,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,#,%
k,9.755526505765516e-05,0.0,0.0,0.0,0.003043724269798841,0.0,0.0,0.0,0.0016584395059801378,0.0,0.0,1.9511053011531034e-05,0.0,0.0007414200144381792,0.0,0.0,0.0,0.0,7.804421204612414e-05,0.0,1.9511053011531034e-05,0.0,0.0,0.0,7.804421204612414e-05,0.0,0.001873061089106979,0.0005267984313113379
l,0.0026730142625797514,1.9511053011531034e-05,0.0,0.001873061089106979,0.005619183267320937,0.0010535968626226757,1.9511053011531034e-05,0.0,0.00680935750102433,0.0,0.00046826527227674476,0.005521628002263282,3.902210602306207e-05,0.0,0.002555947944510565,5.8533159034593095e-05,0.0,1.9511053011531034e-05,0.00025364368914990344,0.00031217684818449654,0.000663375802392055,0.00013657737108071724,3.902210602306207e-05,0.0,0.002887635845706593,0.0,0.003687589019179365,0.0009170194915419585
m,0.0021071937252453514,0.0004292431662536827,0.0,0.0,0.00454607535168673,5.8533159034593095e-05,0.0,0.0,0.0012487073927379862,0.0,0.0,0.0,0.00013657737108071724,0.00017559947710377928,0.0020876826722338203,0.0005658205373343999,0.0,0.0,0.0002731547421614345,0.0,0.0007219089614266482,0.0,0.0,0.0,0.0004487542192652137,0.0,0.0016389284529686066,0.0008194642264843033
n,0.0007414200144381792,9.755526505765516e-05,0.001092618968645738,0.010184769672019199,0.0039607437613407995,0.00015608842409224827,0.00811659805279691,0.0,0.0011121300216572689,0.0,0.0007414200144381792,0.0006828868554035861,0.0,0.0003707100072190896,0.003472967436052524,1.9511053011531034e-05,7.804421204612414e-05,1.9511053011531034e-05,0.0010340858096111447,0.003180301640879558,0.0003316879011960275,0.00013657737108071724,1.9511053011531034e-05,9.755526505765516e-05,0.0006438647493805241,0.0,0.01059450178526135,0.004038787973386923
o,0.00013657737108071724,5.8533159034593095e-05,0.0003316879011960275,0.0007414200144381792,0.0001951105301153103,0.00491678535890582,0.0003707100072190896,0.00035119895420755856,0.0009950637035880826,7.804421204612414e-05,0.0017169726650147308,0.0013072405517725791,0.002438881626441379,0.007628821727508633,0.004019276920375393,0.0009755526505765516,0.0001951105301153103,0.0049362964119173515,0.0009560415975650206,0.0030632353228103723,0.009970148088892357,0.0007219089614266482,0.0041753653444676405,0.00013657737108071724,1.9511053011531034e-05,1.9511053011531034e-05,0.007804421204612413,0.0008584863325073654
p,0.001190174233703393,3.902210602306207e-05,0.0,0.0,0.0020486605662107583,0.0,1.9511053011531034e-05,1.9511053011531034e-05,0.0010731079156342067,0.0,0.0,0.001209685286714924,0.0,0.0,0.0012487073927379862,0.0006828868554035861,0.0,0.0007609310674497103,0.00017559947710377928,0.00023413263613837238,0.00031217684818449654,0.0,0.0,0.0,7.804421204612414e-05,0.0,0.0012682184457495172,0.0002926657951729655
q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016584395059801378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r,0.002907146898718124,1.9511053011531034e-05,0.0003902210602306206,0.0014828400288763584,0.007784910151600882,1.9511053011531034e-05,0.0007999531734727723,5.8533159034593095e-05,0.0027705695276374065,0.0,0.00046826527227674476,0.00035119895420755856,0.000546309484322869,0.0006243536963689931,0.00359003375412171,0.0006828868554035861,0.0,0.0006828868554035861,0.002321815308372193,0.0013072405517725791,0.0004292431662536827,3.902210602306207e-05,3.902210602306207e-05,0.0,0.0021071937252453514,0.0,0.007862954363647007,0.0029266579517296548
s,0.0041753653444676405,1.9511053011531034e-05,0.0002731547421614345,0.0,0.005599672214309406,0.0,0.0,0.006945934872105048,0.001814527930072386,0.0,0.0002731547421614345,0.0004292431662536827,0.00025364368914990344,0.00025364368914990344,0.0025949700505336275,0.00046826527227674476,1.9511053011531034e-05,0.0,0.0017169726650147308,0.005072873782998069,0.0010731079156342067,0.0,0.00025364368914990344,0.0,5.8533159034593095e-05,0.0,0.012174897079195364,0.003999765867363862
t,0.001990127407176165,0.0,0.00035119895420755856,0.0,0.005092384836009599,3.902210602306207e-05,0.0,0.02493512574873666,0.003746122178213958,0.0,0.0,0.0019120831951300412,0.00015608842409224827,0.00015608842409224827,0.007063001190174233,1.9511053011531034e-05,0.0,0.0017169726650147308,0.0013657737108071723,0.002555947944510565,0.0008779973855188965,0.0,0.00040973211324215166,0.0,0.0004487542192652137,0.0,0.01759896981640099,0.004877763252882758
u,0.00015608842409224827,0.00021462158312684135,0.0013657737108071723,0.0004877763252882758,0.0012487073927379862,1.9511053011531034e-05,0.0009560415975650206,0.0,0.0005267984313113379,0.0,0.0,0.001755994771037793,0.00035119895420755856,0.001795016877060855,0.0,0.0014047958168302342,0.0,0.0030632353228103723,0.003609544807133241,0.003941232708329269,0.0,0.0,0.0,0.0,0.0,5.8533159034593095e-05,0.0015999063469455447,0.000663375802392055
v,7.804421204612414e-05,0.0,0.0,0.0,0.004585097457709793,0.0,0.0,0.0,0.0005658205373343999,0.0,0.0,0.0,0.0,0.0,0.000546309484322869,0.0,0.0,0.0,0.0,0.0,1.9511053011531034e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.902210602306207e-05
w,0.0049362964119173515,0.0,0.0,0.00013657737108071724,0.002321815308372193,5.8533159034593095e-05,0.0,0.0037656332312254893,0.0026730142625797514,0.0,0.0,0.00015608842409224827,0.0,0.001190174233703393,0.0015999063469455447,0.0,0.0,9.755526505765516e-05,7.804421204612414e-05,0.0,0.0,0.0,7.804421204612414e-05,0.0,0.0,0.0,0.0016194173999570757,0.0007219089614266482
x,7.804421204612414e-05,0.0,5.8533159034593095e-05,0.0,0.00011706631806918619,0.0,0.0,0.0,0.00011706631806918619,0.0,0.0,0.0,0.0,0.0,0.0,5.8533159034593095e-05,0.0,0.0,0.0,0.00031217684818449654,0.0,0.0,0.0,0.0,0.0,0.0,7.804421204612414e-05,7.804421204612414e-05
y,3.902210602306207e-05,3.902210602306207e-05,0.0,0.0,0.000546309484322869,0.0,0.0,0.0,0.00035119895420755856,0.0,0.0,3.902210602306207e-05,3.902210602306207e-05,0.0,0.002848613739683531,0.0,0.0,1.9511053011531034e-05,0.00013657737108071724,0.0001951105301153103,0.0,0.0,1.9511053011531034e-05,0.0,0.0,0.0,0.006575224864885958,0.0026730142625797514
z,1.9511053011531034e-05,0.0,0.0,0.0,0.0003707100072190896,0.0,0.0,0.0,0.00011706631806918619,0.0,0.0,5.8533159034593095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8533159034593095e-05,0.0,0.0
#,0.023354730454802644,0.005209451154078786,0.006165492751643806,0.005346028525159503,0.002341326361383724,0.00530700641913644,0.00398025481435233,0.009872592823834703,0.011413966011745654,0.0007023979084151171,0.0015999063469455447,0.0051509179950441925,0.00548260589624022,0.0033559011179833376,0.009736015452753986,0.0034144342770179308,0.0012682184457495172,0.0031998126938910893,0.01629172926462841,0.027647162117339474,0.0016974616120031998,0.0014243068698417654,0.011394454958734123,0.0,0.002380348467406786,1.9511053011531034e-05,0.00046826527227674476,0.005521628002263282
%,0.0009950637035880826,0.0004292431662536827,0.0004877763252882758,0.00031217684818449654,0.00015608842409224827,0.0002731547421614345,0.00023413263613837238,0.0005072873782998069,0.002360837414395255,1.9511053011531034e-05,1.9511053011531034e-05,0.0006828868554035861,0.0005658205373343999,0.000604842643357462,0.0006243536963689931,0.00040973211324215166,0.0,0.0007414200144381792,0.0019120831951300412,0.002341326361383724,5.8533159034593095e-05,0.00035119895420755856,0.0013462626577956413,0.0,0.0005072873782998069,0.0,0.024622948900552163,0.009794548611788578
